customer_id,customer_name,city,state,customer_type,registration_date
CUST001,Suresh Kumar,Pune,Maharashtra,Individual,2024-05-16
CUST002,Pooja Sharma,Bangalore,Karnataka,Business,2023-06-28
CUST003,Keerthi Verma,Hyderabad,Telangana,Business,2023-03-03
CUST004,Karthik Patel,Mumbai,Maharashtra,Individual,2025-10-31
CUST005,Nisha Kumar,Ahmedabad,Gujarat,Individual,2024-02-12
CUST006,Swathi Verma,Mumbai,Maharashtra,Individual,2025-07-08
CUST007,Keerthi Singh,Hyderabad,Telangana,Individual,2023-11-23
CUST008,Amit Rao,Pune,Maharashtra,Business,2023-11-15
CUST009,Sneha Rao,Bangalore,Karnataka,Individual,2023-07-09
CUST010,Rohit Reddy,Delhi,Delhi,Business,2024-12-05
CUST011,Nisha Singh,Hyderabad,Telangana,Individual,2025-07-29
CUST012,Swathi Reddy,Kolkata,West Bengal,Business,2023-06-11
CUST013,Swathi Singh,Jaipur,Rajasthan,Business,2025-01-10
CUST014,Keerthi Patel,Bangalore,Karnataka,Individual,2023-04-04
CUST015,Pooja Singh,Bangalore,Karnataka,Individual,2024-04-21
CUST016,Suresh Verma,Pune,Maharashtra,Individual,2025-07-17
CUST017,Vikram Sharma,Delhi,Delhi,Individual,2024-12-28
CUST018,Sneha Singh,Bangalore,Karnataka,Individual,2023-12-17
CUST019,Swathi Patel,Chennai,Tamil Nadu,Individual,2025-08-04
CUST020,Rohit Singh,Ahmedabad,Gujarat,Individual,2024-03-25
CUST021,Arjun Kumar,Mumbai,Maharashtra,Individual,2023-03-07
CUST022,Arjun Verma,Pune,Maharashtra,Individual,2023-05-16
CUST023,Sneha Mehta,Delhi,Delhi,Individual,2024-03-11
CUST024,Lavanya Verma,Visakhapatnam,Andhra Pradesh,Individual,2023-10-20
CUST025,Divya Sharma,Mumbai,Maharashtra,Individual,2024-06-22
CUST026,Keerthi Verma,Jaipur,Rajasthan,Business,2025-03-28
CUST027,Vikram Patel,Chennai,Tamil Nadu,Individual,2025-11-09
CUST028,Lavanya Reddy,Hyderabad,Telangana,Individual,2023-08-13
CUST029,Rahul Sharma,Kolkata,West Bengal,Individual,2023-05-11
CUST030,Rohit Verma,Jaipur,Rajasthan,Individual,2025-08-16
CUST031,Meena Singh,Ahmedabad,Gujarat,Individual,2023-01-24
CUST032,Suresh Agarwal,Pune,Maharashtra,Individual,2024-11-27
CUST033,Suresh Singh,Kolkata,West Bengal,Individual,2023-11-20
CUST034,Deepak Kumar,Pune,Maharashtra,Business,2025-10-22
CUST035,Priya Agarwal,Bangalore,Karnataka,Business,2024-09-03
CUST036,Meena Mehta,Mumbai,Maharashtra,Business,2023-11-10
CUST037,Vikram Sharma,Ahmedabad,Gujarat,Individual,2025-12-22
CUST038,Ravi Mehta,Delhi,Delhi,Individual,2025-09-27
CUST039,Ravi Reddy,Delhi,Delhi,Individual,2024-09-21
CUST040,Pooja Kumar,Mumbai,Maharashtra,Individual,2023-06-11
CUST041,Karthik Gupta,Bangalore,Karnataka,Individual,2025-12-26
CUST042,Rahul Sharma,Visakhapatnam,Andhra Pradesh,Individual,2023-12-05
CUST043,Divya Agarwal,Jaipur,Rajasthan,Individual,2025-05-16
CUST044,Sneha Agarwal,Mumbai,Maharashtra,Business,2024-09-30
CUST045,Rohit Rao,Visakhapatnam,Andhra Pradesh,Individual,2025-11-25
CUST046,Deepak Reddy,Mumbai,Maharashtra,Individual,2024-04-05
CUST047,Karthik Rao,Hyderabad,Telangana,Individual,2024-04-16
CUST048,Keerthi Patel,Hyderabad,Telangana,Individual,2023-05-26
CUST049,Anil Patel,Bangalore,Karnataka,Individual,2023-03-06
CUST050,Arjun Reddy,Ahmedabad,Gujarat,Individual,2024-05-02
CUST051,Divya Gupta,Mumbai,Maharashtra,Business,2023-09-28
CUST052,Keerthi Mehta,Visakhapatnam,Andhra Pradesh,Business,2024-05-12
CUST053,Lavanya Verma,Mumbai,Maharashtra,Business,2023-07-13
CUST054,Suresh Verma,Delhi,Delhi,Business,2025-05-17
CUST055,Amit Gupta,Hyderabad,Telangana,Individual,2023-07-21
CUST056,Anil Verma,Delhi,Delhi,Business,2023-08-12
CUST057,Pooja Patel,Mumbai,Maharashtra,Individual,2025-07-07
CUST058,Rahul Verma,Chennai,Tamil Nadu,Individual,2024-07-24
CUST059,Deepak Patel,Bangalore,Karnataka,Individual,2025-06-26
CUST060,Swathi Reddy,Hyderabad,Telangana,Individual,2023-01-31
CUST061,Karthik Patel,Chennai,Tamil Nadu,Individual,2025-04-12
CUST062,Lavanya Gupta,Mumbai,Maharashtra,Individual,2025-04-01
CUST063,Anil Sharma,Kolkata,West Bengal,Business,2023-01-05
CUST064,Rohit Singh,Visakhapatnam,Andhra Pradesh,Individual,2024-08-07
CUST065,Amit Agarwal,Visakhapatnam,Andhra Pradesh,Individual,2023-11-14
CUST066,Sneha Singh,Mumbai,Maharashtra,Individual,2023-04-30
CUST067,Keerthi Agarwal,Hyderabad,Telangana,Individual,2024-10-04
CUST068,Anil Kumar,Jaipur,Rajasthan,Business,2025-09-03
CUST069,Meena Agarwal,Chennai,Tamil Nadu,Individual,2023-04-27
CUST070,Meena Reddy,Chennai,Tamil Nadu,Business,2023-05-21
CUST071,Nisha Reddy,Mumbai,Maharashtra,Business,2025-04-06
CUST072,Suresh Mehta,Mumbai,Maharashtra,Individual,2023-03-23
CUST073,Nisha Reddy,Kolkata,West Bengal,Individual,2025-12-06
CUST074,Arjun Singh,Mumbai,Maharashtra,Business,2024-10-05
CUST075,Pooja Singh,Kolkata,West Bengal,Business,2023-09-26
CUST076,Neha Gupta,Delhi,Delhi,Business,2023-05-29
CUST077,Ravi Gupta,Jaipur,Rajasthan,Business,2023-07-24
CUST078,Karthik Agarwal,Mumbai,Maharashtra,Individual,2025-11-02
CUST079,Divya Sharma,Delhi,Delhi,Individual,2023-05-21
CUST080,Pooja Rao,Pune,Maharashtra,Individual,2023-11-20
CUST081,Deepak Agarwal,Pune,Maharashtra,Business,2025-12-19
CUST082,Ravi Agarwal,Pune,Maharashtra,Individual,2023-08-01
CUST083,Rahul Singh,Bangalore,Karnataka,Individual,2023-08-08
CUST084,Swathi Sharma,Pune,Maharashtra,Individual,2024-07-31
CUST085,Nisha Patel,Delhi,Delhi,Individual,2024-02-21
CUST086,Divya Agarwal,Visakhapatnam,Andhra Pradesh,Individual,2024-05-29
CUST087,Anil Reddy,Kolkata,West Bengal,Business,2024-07-20
CUST088,Anil Kumar,Delhi,Delhi,Individual,2023-09-25
CUST089,Divya Sharma,Visakhapatnam,Andhra Pradesh,Business,2025-05-25
CUST090,Swathi Kumar,Bangalore,Karnataka,Individual,2023-06-04
CUST091,Rahul Agarwal,Hyderabad,Telangana,Individual,2025-01-26
CUST092,Keerthi Agarwal,Chennai,Tamil Nadu,Business,2025-05-30
CUST093,Rahul Kumar,Pune,Maharashtra,Business,2025-01-16
CUST094,Anil Rao,Mumbai,Maharashtra,Individual,2024-05-26
CUST095,Suresh Rao,Ahmedabad,Gujarat,Business,2025-04-12
CUST096,Nisha Sharma,Mumbai,Maharashtra,Individual,2023-11-29
CUST097,Priya Verma,Hyderabad,Telangana,Individual,2024-01-03
CUST098,Arjun Verma,Mumbai,Maharashtra,Individual,2024-06-30
CUST099,Priya Reddy,Kolkata,West Bengal,Individual,2023-03-21
CUST100,Lavanya Patel,Mumbai,Maharashtra,Individual,2025-07-31
