driver_id,driver_name,experience_years,license_type,joining_date
DRV001,Divya Mehta,15,HMV,2023-01-17
DRV002,Sneha Reddy,6,LMV,2020-08-27
DRV003,Nisha Reddy,2,LMV,2020-10-22
DRV004,Nisha Agarwal,12,HMV,2020-09-14
DRV005,Anil Gupta,12,LMV,2021-02-08
DRV006,Swathi Sharma,11,LMV,2018-01-27
DRV007,Lavanya Patel,13,HMV,2022-08-14
DRV008,Arjun Reddy,2,LMV,2023-08-26
DRV009,Keerthi Patel,15,LMV,2024-06-15
DRV010,Divya Kumar,7,HMV,2021-11-30
DRV011,Vikram Gupta,9,LMV,2019-11-04
DRV012,Ravi Reddy,11,HMV,2024-05-30
DRV013,Ravi Singh,4,HMV,2019-12-06
DRV014,Priya Patel,12,HMV,2018-07-05
DRV015,Priya Patel,14,LMV,2020-05-06
DRV016,Sneha Sharma,5,HMV,2023-03-03
DRV017,Anil Gupta,4,HMV,2024-12-08
DRV018,Rahul Kumar,2,HMV,2020-04-16
DRV019,Vikram Singh,14,LMV,2022-11-04
DRV020,Rahul Reddy,14,HMV,2019-10-14
DRV021,Lavanya Verma,1,HMV,2019-12-03
DRV022,Vikram Kumar,9,HMV,2019-12-19
DRV023,Amit Reddy,2,HMV,2019-10-08
DRV024,Sneha Reddy,3,HMV,2022-08-28
DRV025,Suresh Verma,4,HMV,2019-11-12
DRV026,Divya Agarwal,12,LMV,2024-03-23
DRV027,Meena Mehta,15,HMV,2024-07-26
DRV028,Arjun Gupta,3,LMV,2024-08-31
DRV029,Swathi Mehta,4,HMV,2023-01-14
DRV030,Amit Sharma,10,LMV,2022-12-29
DRV031,Divya Rao,5,HMV,2024-10-19
DRV032,Sneha Kumar,4,LMV,2022-07-21
DRV033,Neha Verma,13,HMV,2024-01-03
DRV034,Deepak Reddy,14,HMV,2024-07-09
DRV035,Suresh Sharma,15,LMV,2018-08-09
DRV036,Pooja Agarwal,14,LMV,2019-04-09
DRV037,Swathi Gupta,7,LMV,2024-07-06
DRV038,Rahul Kumar,9,HMV,2020-01-07
DRV039,Swathi Patel,13,HMV,2019-06-02
DRV040,Pooja Kumar,9,HMV,2024-10-21
DRV041,Swathi Reddy,4,LMV,2024-01-17
DRV042,Swathi Reddy,6,HMV,2023-11-21
DRV043,Swathi Reddy,5,HMV,2020-12-05
DRV044,Arjun Agarwal,3,HMV,2020-01-01
DRV045,Anil Verma,8,HMV,2020-04-20
DRV046,Rahul Patel,12,LMV,2019-01-02
DRV047,Meena Sharma,10,LMV,2022-12-17
DRV048,Karthik Verma,12,LMV,2024-02-18
DRV049,Karthik Rao,8,LMV,2019-11-06
DRV050,Divya Rao,1,LMV,2018-05-16
